,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
FAM3A,168,159,158,153,131,115,154,154,151,155,101,146,194,219,195,139,136,136
FAM3B,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FAM3C,2885,3163,2770,714,612,609,2883,2582,2728,803,694,839,4976,4639,4366,1156,1090,1219
FAM3D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
FAM40A,362,367,339,349,331,274,388,303,328,354,301,360,375,395,387,342,390,439
FAM40B,179,207,182,123,120,101,237,218,207,148,150,180,286,267,260,228,210,264
FAM41AY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM41AY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM41C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM43A,105,124,98,85,68,74,93,95,122,83,60,87,164,146,185,92,95,110
FAM43B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM45A,247,247,232,265,263,253,249,224,241,348,244,355,307,286,270,333,340,380
FAM45B,8,12,10,17,11,8,11,10,13,16,15,13,20,9,13,17,21,15
FAM46A,463,517,500,485,459,427,534,482,511,529,475,636,793,758,833,566,510,557
FAM46B,141,160,124,134,112,128,109,106,134,155,115,151,200,179,185,249,235,271
FAM46C,43,37,41,33,19,31,57,63,62,52,37,55,114,127,124,82,81,107
FAM46D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47E,8,5,8,3,4,2,8,7,6,6,3,3,8,11,9,5,6,6
FAM48A,498,529,473,683,603,535,557,506,490,775,613,858,663,616,641,682,699,775
FAM48B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM48B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM49A,6,7,3,10,7,6,6,3,9,9,8,7,2,1,1,1,2,3
FAM49B,1928,2196,1896,1969,1800,1703,1692,1669,1756,2260,1856,2262,2039,1811,1814,2151,2148,2320
FAM50A,474,484,423,494,476,458,470,445,448,519,409,517,529,475,477,523,513,550
FAM50B,2,1,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0
FAM53A,6,10,4,11,7,4,2,7,10,7,8,5,7,7,13,8,3,9
FAM53B,466,490,436,616,568,493,472,495,486,522,464,570,456,445,392,350,373,394
FAM53C,891,871,737,669,601,614,802,789,838,544,415,630,978,982,927,479,519,531
FAM54A,183,213,159,225,184,169,227,197,171,204,189,219,246,231,215,199,201,234
FAM54B,476,470,442,311,278,248,469,428,479,296,238,320,487,453,467,290,266,279
FAM55A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM55B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM55C,162,184,164,205,202,186,205,201,176,245,213,230,191,210,185,151,184,173
FAM55D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FAM57A,533,546,465,903,905,855,515,456,502,1008,883,1050,547,555,550,793,821,909
FAM57B,6,2,3,6,10,7,2,1,1,9,6,10,5,8,3,5,3,4
FAM58A,209,215,186,317,298,255,208,180,218,307,256,312,233,225,223,308,331,347
FAM58BP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FAM59A,166,191,179,84,80,59,183,153,163,74,61,67,184,172,160,54,48,47
FAM59B,217,215,215,311,296,241,164,140,176,356,276,333,185,190,179,323,325,368
FAM5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM5C,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,1,1,1
FAM60A,1842,2033,1727,1678,1568,1414,2171,1949,2127,2132,1795,2279,2357,2224,2188,1776,1701,1844
FAM63A,10,8,5,8,4,5,15,5,8,10,7,9,15,20,12,7,5,20
FAM63B,284,293,283,153,142,128,289,299,273,245,199,263,377,321,356,237,214,275
FAM64A,450,507,393,543,464,431,519,500,509,714,526,664,597,532,490,717,761,820
FAM65A,798,849,707,946,936,861,731,686,695,959,827,1089,757,730,740,1003,1000,1147
FAM65B,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
FAM65C,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,3,1,1
FAM66A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM66B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FAM66C,6,7,3,3,1,2,10,4,6,7,1,5,15,14,15,4,4,7
FAM66D,0,0,1,1,1,0,0,0,2,0,0,0,2,2,2,0,0,3
FAM66E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM69A,169,177,175,107,88,93,143,132,157,109,95,93,167,177,207,91,93,95
FAM69B,139,134,120,226,209,199,103,103,112,207,161,198,110,109,115,189,192,191
FAM69C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FAM70A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM70B,15,14,16,16,18,16,13,16,10,25,18,19,3,3,3,2,4,3
FAM71A,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
FAM71B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM71C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM71D,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FAM71E1,16,14,19,23,19,15,17,29,27,30,25,29,22,22,23,15,30,19
FAM71E2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0
FAM71F1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,2
FAM71F2,0,0,0,2,1,4,0,0,1,2,2,1,4,1,0,1,2,6
FAM72A,82,98,72,53,40,38,74,79,77,41,43,31,82,79,79,48,53,55
FAM72B,60,62,39,20,32,25,57,46,40,24,19,26,48,63,36,37,25,30
FAM72D,86,78,76,46,38,34,81,80,68,35,29,41,79,95,82,48,35,43
FAM73A,501,507,478,247,280,240,474,464,397,414,309,368,699,683,616,391,372,428
FAM73B,258,274,220,200,192,190,256,243,246,181,134,172,343,335,370,166,206,236
FAM74A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75A6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FAM75A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75C2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM75D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM75D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM76A,121,131,126,67,70,62,113,116,101,75,59,94,159,145,154,89,94,109
FAM76B,173,228,180,193,192,170,193,195,195,207,181,208,232,191,213,177,168,202
FAM78A,34,40,26,43,31,30,33,41,38,40,15,39,36,37,47,26,35,38
FAM78B,8,6,4,6,2,7,8,6,14,5,9,5,12,5,8,4,8,3
FAM7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FAM7A2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAM7A3,5,3,0,0,5,1,1,2,1,1,1,2,1,0,0,4,1,0
FAM81A,71,74,73,138,114,121,58,65,76,122,104,143,56,52,43,57,71,86
FAM81B,0,2,0,0,0,1,3,1,2,0,1,0,3,0,2,0,1,0
FAM82A1,17,29,20,28,18,22,26,28,37,31,21,33,55,50,41,38,38,35
FAM82A2,358,409,311,496,452,455,349,320,328,537,426,553,360,366,321,477,431,431
FAM82B,835,965,774,454,417,363,852,782,809,548,420,510,1159,1011,1017,577,556,630
FAM83A,2,2,1,6,1,2,4,6,2,8,7,9,11,8,5,9,16,14
FAM83B,138,144,114,102,85,82,177,147,154,119,90,103,184,177,163,92,98,97
FAM83C,0,1,0,4,2,6,0,1,1,2,0,2,0,1,2,8,6,5
FAM83D,1038,1130,1002,1233,1079,1081,1217,1152,1170,1335,1081,1379,1316,1308,1252,1418,1391,1556
FAM83E,6,8,0,1,3,0,3,3,4,3,2,2,3,5,4,1,5,1
FAM83F,251,276,182,214,182,173,213,167,195,205,178,218,213,197,211,206,212,230
FAM83G,457,434,336,397,352,333,375,334,327,313,237,347,370,376,375,302,321,327
FAM83H,1122,1130,944,953,845,789,1119,1072,1165,781,673,807,1423,1443,1527,983,981,1040
FAM84A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM84B,345,386,326,187,187,166,393,348,342,250,206,249,583,550,491,426,372,385
FAM85A,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
FAM86A,267,255,198,268,269,232,247,239,211,325,267,351,235,273,237,327,308,329
FAM86B1,17,21,20,20,13,21,26,22,17,22,17,22,28,39,28,28,25,30
FAM86B2,4,8,0,2,6,0,2,2,3,3,5,8,5,9,12,2,1,3
FAM86C1,119,127,112,101,60,55,116,108,85,106,87,100,119,123,120,94,122,145
FAM86C2P,56,74,50,55,37,45,79,61,65,56,56,60,83,81,83,71,80,87
FAM86DP,86,91,89,55,51,41,78,84,99,72,57,80,140,118,144,75,84,88
FAM86EP,46,56,65,36,42,42,68,58,41,62,39,48,64,69,42,50,53,51
FAM86FP,5,9,7,11,5,3,14,10,13,11,8,11,17,19,14,12,17,12
FAM86HP,7,7,8,13,14,6,17,12,12,16,7,8,22,19,17,9,9,14
FAM87A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM87B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM89A,113,103,120,95,88,96,105,105,98,99,79,110,102,104,107,92,89,94
FAM89B,483,478,437,181,153,195,519,485,541,246,175,231,441,488,466,229,238,257
FAM8A1,544,573,501,241,242,216,557,507,551,366,314,383,583,553,533,301,281,289
FAM90A1,9,11,7,6,4,4,12,8,5,19,9,6,16,13,11,10,15,20
FAM90A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A25P,0,0,0,1,1,0,1,0,1,1,1,3,0,1,1,1,0,1
FAM90A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM91A1,2166,2369,2170,1168,1191,1075,2209,1997,2025,1128,1026,1280,2857,2660,2534,1244,1219,1255
FAM92A1,1015,1095,903,1037,938,891,962,883,935,1189,1022,1208,1067,1063,952,1177,1099,1245
FAM92A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM92B,0,1,0,3,2,3,0,2,2,14,4,10,1,1,2,4,2,7
FAM95B1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
FAM96A,382,407,328,587,517,547,396,329,347,743,599,790,409,391,375,577,540,574
FAM96B,613,698,583,476,393,344,619,561,554,407,323,388,649,628,634,416,368,419
FAM98A,1308,1383,1153,1195,1102,1060,1310,1216,1192,1204,1034,1358,1220,1195,1256,896,957,1043
FAM98B,731,801,664,519,448,449,719,717,645,654,567,692,776,794,707,621,583,586
FAM98C,165,146,115,166,166,132,177,140,147,151,115,158,169,167,171,121,130,152
FAM99A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAN1,370,451,315,442,462,437,396,335,342,519,429,548,403,376,347,383,346,360
FANCA,1135,1200,1061,1729,1795,1740,1185,1094,1032,1480,1271,1662,1151,1124,1131,1497,1556,1731
FANCB,99,122,126,88,113,88,107,108,106,104,99,137,88,123,108,91,93,108
FANCC,272,299,279,314,256,237,327,333,294,269,293,305,362,344,325,287,264,310
FANCD2,910,921,819,1012,1045,936,875,882,873,1060,926,1147,1109,1047,973,1258,1269,1274
FANCE,232,254,227,252,211,193,188,177,186,225,185,199,266,245,242,223,239,242
FANCF,103,117,98,64,51,34,139,110,111,73,77,74,140,138,112,88,80,76
FANCG,641,680,570,611,611,555,639,587,611,670,586,734,690,680,641,713,793,856
FANCI,1928,2125,1808,1306,1174,1155,1939,1851,1794,1415,1194,1444,1886,1864,1749,1503,1490,1610
FANCL,136,178,151,305,263,277,214,168,176,367,288,366,229,225,196,295,304,395
FANCM,283,251,283,292,337,292,283,240,249,415,302,415,324,273,301,288,269,317
FANK1,31,35,26,19,17,9,51,34,39,17,12,29,71,67,75,38,31,38
FAP,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1
FAR1,1576,1878,1635,1621,1546,1355,1839,1716,1699,1953,1716,2182,2394,2230,2056,1941,1856,2105
FAR2,59,42,50,64,51,30,41,40,47,71,63,89,75,64,74,97,88,99
FARP1,563,603,544,232,230,237,618,612,563,290,273,284,389,392,356,210,241,253
FARP2,149,170,153,173,186,162,152,154,160,214,176,210,156,178,170,190,141,220
FARS2,127,116,86,103,107,94,116,96,124,128,106,116,143,134,112,121,117,111
FARSA,1559,1620,1307,1945,1709,1635,1312,1233,1303,2072,1608,2039,1136,1281,1205,1532,1659,1783
FARSB,1743,1904,1645,1592,1403,1307,1546,1532,1399,1778,1399,1785,1428,1367,1351,1400,1426,1382
FAS,85,104,89,269,278,237,46,44,53,86,47,66,70,82,70,59,69,91
FAS-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASN,11609,12241,11126,13684,13543,12537,13678,13629,14442,18133,14324,18518,12774,13296,14251,16431,16503,18721
FASTK,477,507,474,721,665,626,636,576,617,819,716,830,906,873,947,1066,1074,1167
FASTKD1,497,514,448,454,473,423,455,406,411,478,423,517,416,430,379,355,353,367
FASTKD2,778,841,788,611,493,550,826,741,700,696,575,673,808,773,708,653,662,658
FASTKD3,157,170,134,358,307,294,133,115,152,332,299,338,122,140,122,198,201,181
FASTKD5,414,462,336,370,352,328,408,411,391,312,268,292,502,487,489,273,248,286
FAT1,23799,26821,25634,17044,17520,16129,30218,28475,27306,19231,16326,22505,27165,26960,25800,13486,12665,16008
FAT2,3,2,4,3,5,1,13,11,17,11,6,19,13,10,5,13,12,18
FAT3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FAT4,40,36,56,18,22,15,51,48,40,24,27,27,62,62,50,23,21,31
FATE1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FAU,3022,3303,2667,3440,2989,2913,2836,2503,2652,3390,2787,3568,2812,2696,2528,2835,2816,3026
FBF1,164,171,141,141,177,125,181,183,176,171,152,175,301,283,314,224,236,238
FBL,2885,3146,2550,3325,3013,2848,2331,2208,2198,3094,2592,3122,1670,1623,1526,1972,1961,2142
FBLIM1,3,12,3,7,3,5,10,13,18,7,3,10,37,49,28,16,21,25
FBLL1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
FBLN1,301,330,258,228,221,239,391,394,370,349,315,336,486,486,440,444,398,478
FBLN2,5,3,0,2,1,1,6,3,2,1,0,1,2,1,0,2,0,1
FBLN5,1,4,4,8,5,8,1,3,2,15,10,7,5,3,3,10,5,15
FBLN7,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0
FBN1,20,19,18,77,61,86,21,17,18,55,51,69,9,14,11,29,18,38
FBN2,2,2,1,1,0,3,2,4,0,4,4,1,0,0,1,1,0,2
FBN3,62,46,43,71,69,66,89,82,84,73,77,90,97,111,83,91,112,111
FBP1,1,1,0,2,3,1,2,0,2,5,6,5,7,3,7,17,14,22
FBP2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
FBRS,582,666,531,519,535,483,587,619,592,554,472,563,880,829,826,660,672,721
FBRSL1,707,751,649,849,817,768,594,593,675,720,565,730,572,564,538,589,582,626
FBXL12,124,127,105,297,298,241,145,125,126,305,226,294,136,138,112,235,282,273
FBXL13,8,8,8,10,11,4,10,8,8,7,7,8,11,5,10,9,13,10
FBXL14,183,183,165,164,173,90,182,192,207,163,108,179,195,167,201,141,147,148
FBXL15,148,138,103,176,130,150,88,109,137,177,161,170,111,114,124,137,125,138
FBXL16,853,889,758,678,531,514,652,664,711,715,568,703,851,758,801,751,677,860
FBXL17,156,170,165,147,99,130,171,166,188,172,167,195,300,273,276,180,157,178
FBXL18,490,504,486,813,690,714,424,412,476,719,571,763,434,416,423,533,636,692
FBXL19,615,634,510,568,494,477,595,604,655,585,411,598,649,654,665,609,614,653
FBXL19-AS1,50,64,52,42,52,60,86,56,76,54,37,64,85,67,74,36,47,53
FBXL2,115,115,95,70,82,63,111,115,110,100,62,81,170,166,157,124,125,144
FBXL20,171,196,196,215,178,201,199,167,196,269,258,295,190,188,171,215,221,214
FBXL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL22,6,0,1,0,0,0,1,2,0,2,1,1,3,1,4,0,0,0
FBXL3,427,458,416,405,416,437,479,466,430,546,433,556,729,677,668,679,689,666
FBXL4,203,198,207,148,122,124,184,174,191,199,147,191,223,248,220,179,151,182
FBXL5,501,519,446,379,383,343,490,474,456,473,414,477,678,651,637,514,481,549
FBXL6,396,364,323,655,639,645,380,362,360,526,474,564,386,441,465,611,673,698
FBXL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL8,17,22,14,14,19,16,19,20,26,24,13,11,20,21,18,23,21,20
FBXO10,122,120,131,143,139,141,126,144,114,108,83,125,70,68,81,59,54,74
FBXO11,1131,1325,1086,802,736,668,1185,1062,1121,1000,817,1061,1369,1273,1249,983,955,1010
FBXO15,6,8,7,3,0,2,17,16,21,11,5,5,21,21,19,1,6,6
FBXO16,75,80,52,75,54,53,83,76,81,80,78,84,109,109,89,68,89,78
FBXO17,92,135,88,207,199,174,88,104,103,231,146,199,99,120,104,170,192,205
FBXO18,1054,1105,970,1010,902,863,1017,990,1031,1163,904,1223,1034,1171,1169,1225,1162,1285
FBXO2,718,719,544,516,414,424,712,705,780,757,532,740,1386,1318,1404,1243,1131,1331
FBXO21,957,971,810,907,789,772,950,890,874,947,781,1019,822,797,797,756,701,822
FBXO22,578,661,563,767,693,641,519,478,533,690,550,624,562,492,504,466,518,523
FBXO22-AS1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0
FBXO24,9,6,7,1,3,2,19,11,8,4,3,5,20,20,14,9,9,7
FBXO25,97,132,84,72,86,51,67,52,55,62,44,63,48,48,73,37,63,58
FBXO27,180,187,154,203,185,160,158,146,164,283,213,294,300,271,305,357,342,353
FBXO28,1036,1088,997,825,799,731,1039,921,930,892,778,983,1176,1041,1050,769,755,834
FBXO3,427,481,388,285,279,267,485,429,434,363,325,438,534,553,510,313,349,374
FBXO30,386,425,397,402,387,395,391,364,370,410,373,458,404,367,456,373,384,431
FBXO31,619,629,492,547,526,466,458,422,471,436,378,473,454,415,449,328,320,363
FBXO32,43,27,39,16,14,10,34,25,38,12,19,16,53,34,39,20,15,23
FBXO33,267,275,216,87,101,85,298,263,296,98,60,85,294,305,299,60,72,67
FBXO34,501,567,466,340,340,296,498,493,519,410,326,401,585,499,506,386,386,407
FBXO36,108,111,105,46,43,32,102,92,80,40,32,49,117,108,115,33,48,40
FBXO38,523,548,466,477,420,397,517,498,460,525,447,588,589,486,505,480,482,523
FBXO39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBXO4,68,71,62,75,56,76,68,61,65,78,58,76,87,69,73,98,103,69
FBXO40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO41,508,512,435,620,599,610,572,498,585,516,466,640,612,628,652,538,615,662
FBXO42,337,368,318,381,320,302,350,370,397,397,352,398,402,402,418,391,326,365
FBXO43,1,3,4,0,0,0,0,2,4,0,0,0,3,4,5,0,0,1
FBXO44,323,306,267,659,613,618,352,320,334,611,495,674,383,402,416,539,613,688
FBXO45,1002,1147,1028,1454,1394,1274,870,812,770,1462,1148,1438,885,764,753,965,928,1013
FBXO46,228,277,218,258,203,255,202,216,252,225,178,233,224,213,231,183,201,230
FBXO47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO48,20,31,29,14,9,5,25,21,23,19,8,17,25,25,30,16,12,22
FBXO5,666,736,598,803,718,668,636,576,573,818,631,836,692,601,585,653,583,683
FBXO6,264,279,240,286,234,219,296,247,247,320,269,370,334,286,283,273,266,305
FBXO7,1132,1123,1088,844,787,777,1144,971,1039,871,699,866,1271,1225,1109,828,842,904
FBXO8,67,99,82,95,98,76,81,82,91,113,101,140,106,90,103,82,87,79
FBXO9,508,591,433,546,516,473,538,544,481,610,501,659,680,635,589,607,585,644
FBXW10,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,1,0
FBXW11,1191,1193,1116,966,839,738,1153,1040,1068,1019,894,1124,1236,1186,1173,994,977,1116
FBXW12,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
FBXW2,1359,1473,1274,617,672,579,1289,1167,1244,481,419,524,723,734,678,253,245,301
FBXW4,335,346,291,94,90,90,380,371,397,105,84,101,590,585,592,182,178,189
FBXW4P1,3,4,1,10,5,7,7,3,7,8,4,7,8,7,2,3,4,11
FBXW5,913,918,804,938,833,789,864,843,887,695,637,728,937,894,918,699,743,788
FBXW7,399,380,339,281,239,218,331,282,289,152,139,159,356,338,314,155,132,177
FBXW8,237,261,226,197,209,189,321,270,287,256,247,279,295,301,284,222,250,299
FBXW9,143,121,92,161,164,153,103,96,82,110,91,134,84,113,104,100,111,152
FCAMR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1G,1,4,7,1,3,1,2,4,1,4,3,3,3,2,3,0,1,1
FCER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FCF1,768,841,714,785,724,682,739,650,661,821,698,889,853,822,753,763,728,856
FCGBP,64,86,74,58,55,47,91,76,80,58,33,36,79,80,85,36,33,31
FCGR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2A,0,1,0,0,1,0,1,0,2,3,0,3,2,3,2,3,0,1
FCGR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FCGR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGRT,3,5,7,6,2,7,6,3,9,6,6,4,5,7,9,13,9,11
FCHO1,295,294,270,454,409,362,227,247,275,552,404,501,235,273,228,531,596,629
FCHO2,128,147,138,176,164,145,138,99,139,163,140,157,173,154,157,199,182,203
FCHSD1,167,191,172,145,142,139,240,221,205,138,100,135,243,232,245,160,188,215
FCHSD2,252,287,243,252,220,209,255,188,212,186,170,217,345,273,296,206,206,209
FCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN3,0,1,2,1,2,5,1,3,2,2,2,3,1,2,1,0,2,2
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FCRLB,13,8,4,2,5,1,19,14,10,9,7,7,7,12,10,6,7,9
FDFT1,1426,1551,1351,775,747,634,1925,1787,1967,1694,1265,1624,2853,2780,2590,2453,2304,2405
FDPS,1385,1507,1279,1169,1076,962,1597,1408,1459,1576,1203,1545,1586,1543,1454,1516,1499,1660
FDPSL2A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDX1,254,291,294,223,201,178,260,242,251,279,216,286,258,238,259,243,219,253
FDX1L,99,153,100,253,242,234,96,89,109,266,200,299,123,144,127,189,228,213
FDXACB1,81,90,82,98,92,92,71,58,69,120,80,95,70,55,59,62,53,87
FDXR,582,590,452,933,916,890,374,351,368,279,231,277,555,539,514,417,395,428
FECH,511,617,508,494,478,387,640,526,588,603,498,654,833,812,779,759,766,817
FEM1A,916,973,826,902,887,782,846,786,770,686,590,742,710,695,698,529,481,525
